,Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
37,"Washington, DC, United States",02/02/2021 13:00:00,1.6,1.6,1.6,-4.1,,0.02,0.0,6.11,28.1,329,47.9,16.0,100.0,75.86,"Rain, Overcast"
38,"Washington, DC, United States",02/02/2021 14:00:00,2.2,2.2,2.2,-3.1,,0.02,0.0,6.0,24.8,319,44.7,8.9,99.6,75.43,"Rain, Overcast"
39,"Washington, DC, United States",02/02/2021 15:00:00,2.7,2.7,2.7,-2.8,,0.06,0.0,5.88,28.7,319,50.9,16.0,99.2,67.14,"Rain, Overcast"
40,"Washington, DC, United States",02/02/2021 16:00:00,2.1,2.1,2.1,-3.7,,0.15,0.0,5.77,30.2,327,52.8,16.0,100.0,67.45,"Rain, Overcast"
41,"Washington, DC, United States",02/02/2021 17:00:00,2.1,2.1,2.1,-3.7,,0.04,0.0,5.65,29.6,310,52.0,16.0,99.2,62.22,"Rain, Overcast"
42,"Washington, DC, United States",02/02/2021 18:00:00,2.1,2.1,2.1,-3.7,,0.04,0.0,5.54,29.5,319,47.6,16.0,99.6,56.51,"Rain, Overcast"
43,"Washington, DC, United States",02/02/2021 19:00:00,1.6,1.6,1.6,-4.3,,0.0,0.0,5.42,29.1,319,50.5,16.0,100.0,56.27,Overcast
44,"Washington, DC, United States",02/02/2021 20:00:00,1.1,1.1,1.1,-5.1,,0.0,0.0,5.31,31.3,320,53.6,16.0,100.0,63.28,Overcast
45,"Washington, DC, United States",02/02/2021 21:00:00,1.1,1.1,1.1,-5.5,,0.0,0.0,5.19,34.6,329,52.0,16.0,100.0,63.74,Overcast
46,"Washington, DC, United States",02/02/2021 22:00:00,0.6,0.6,0.6,-6.1,,0.0,0.0,5.08,34.7,328,71.0,16.0,99.2,58.48,Overcast
47,"Washington, DC, United States",02/02/2021 23:00:00,0.5,0.5,0.5,-5.4,,0.0,0.0,4.97,26.7,310,49.9,16.0,100.0,60.39,Overcast
48,"Washington, DC, United States",02/03/2021 00:00:00,0.0,0.0,0.0,-5.8,,0.0,0.0,4.85,24.2,310,44.7,16.0,100.0,63.02,Overcast
49,"Washington, DC, United States",02/03/2021 01:00:00,0.0,0.0,0.0,-6.0,,0.0,0.0,4.74,25.1,311,43.1,16.0,100.0,65.52,Overcast
50,"Washington, DC, United States",02/03/2021 02:00:00,0.0,0.0,0.0,-5.7,,0.0,0.0,4.62,22.8,319,42.5,16.0,100.0,72.01,Overcast
51,"Washington, DC, United States",02/03/2021 03:00:00,1.0,1.0,1.0,-5.2,,0.0,0.0,4.51,31.3,309,47.7,16.0,100.0,66.98,Overcast
52,"Washington, DC, United States",02/03/2021 04:00:00,1.1,1.1,1.1,-4.3,,0.0,0.0,4.39,22.9,310,47.7,16.0,100.0,67.07,Overcast
53,"Washington, DC, United States",02/03/2021 05:00:00,1.1,1.1,1.1,-4.6,,0.0,0.0,4.28,26.1,310,38.8,16.0,97.4,69.26,Overcast
54,"Washington, DC, United States",02/03/2021 06:00:00,0.6,0.6,0.6,-5.2,,0.0,0.0,4.16,25.9,318,46.6,16.0,99.6,71.96,Overcast
55,"Washington, DC, United States",02/03/2021 07:00:00,0.5,0.5,0.5,-4.4,,0.0,0.0,4.05,19.2,318,38.7,16.0,89.3,72.23,Overcast
56,"Washington, DC, United States",02/03/2021 08:00:00,1.0,1.0,1.0,-4.2,,0.0,1.33,5.38,22.5,309,39.4,16.0,92.7,67.24,"Snow, Overcast"
57,"Washington, DC, United States",02/03/2021 09:00:00,1.6,1.6,1.6,-3.7,,0.0,0.0,4.72,23.9,310,41.2,16.0,89.7,61.46,Overcast
58,"Washington, DC, United States",02/03/2021 10:00:00,2.1,2.1,2.1,-3.0,,0.0,0.0,4.59,23.3,310,44.0,16.0,100.0,56.25,Overcast
59,"Washington, DC, United States",02/03/2021 11:00:00,2.2,2.2,2.2,-2.7,,0.0,0.0,4.45,21.5,319,43.2,16.0,98.8,56.12,Overcast
60,"Washington, DC, United States",02/03/2021 12:00:00,2.8,2.8,2.8,-2.8,,0.0,0.0,4.31,29.7,319,50.8,16.0,99.2,56.02,Overcast
61,"Washington, DC, United States",02/03/2021 13:00:00,3.8,3.8,3.8,-2.0,,0.0,0.0,4.18,36.0,320,57.9,16.0,91.8,52.44,Overcast
62,"Washington, DC, United States",02/03/2021 14:00:00,4.3,4.3,4.3,-0.6,,0.0,0.0,4.04,27.4,337,55.1,16.0,89.3,53.12,Overcast
63,"Washington, DC, United States",02/03/2021 15:00:00,4.9,4.9,4.9,0.1,,0.0,0.0,3.9,28.5,321,51.4,16.0,89.7,51.17,Overcast
64,"Washington, DC, United States",02/03/2021 16:00:00,5.5,5.5,5.5,1.2,,0.0,0.0,3.77,25.2,337,44.6,16.0,90.1,50.68,Overcast
65,"Washington, DC, United States",02/03/2021 17:00:00,5.6,5.6,5.6,1.1,,0.0,0.0,3.63,26.4,319,44.8,16.0,53.6,48.71,Partially cloudy
66,"Washington, DC, United States",02/03/2021 18:00:00,4.9,4.9,4.9,1.7,,0.0,0.0,3.49,14.9,300,36.9,16.0,46.6,50.88,Partially cloudy
67,"Washington, DC, United States",02/03/2021 19:00:00,4.9,4.9,4.9,1.0,,0.0,0.0,3.36,18.8,290,38.5,16.0,24.4,48.86,Clear
68,"Washington, DC, United States",02/03/2021 20:00:00,3.8,3.8,3.8,-1.1,,0.0,0.0,3.22,25.9,300,42.9,16.0,24.4,49.97,Clear
69,"Washington, DC, United States",02/03/2021 21:00:00,3.3,3.3,3.3,-1.0,,0.0,0.0,3.08,19.3,300,54.6,16.0,24.4,49.91,Clear
70,"Washington, DC, United States",02/03/2021 22:00:00,2.7,2.7,2.7,-2.7,,0.0,0.0,2.95,27.9,299,44.8,16.0,24.4,48.07,Clear
71,"Washington, DC, United States",02/03/2021 23:00:00,1.7,1.7,1.7,-3.2,,0.0,0.0,2.81,20.7,309,43.1,16.0,0.0,49.33,Clear
72,"Washington, DC, United States",02/04/2021 00:00:00,1.6,1.6,1.6,-4.0,,0.0,0.0,2.67,26.5,318,46.0,16.0,0.0,45.77,Clear
73,"Washington, DC, United States",02/04/2021 01:00:00,1.1,1.1,1.1,-2.8,,0.0,0.0,2.54,13.3,310,29.5,16.0,0.0,47.41,Clear
74,"Washington, DC, United States",02/04/2021 02:00:00,0.5,0.5,0.5,-3.0,,0.0,0.0,2.4,11.6,290,29.5,16.0,0.0,47.41,Clear
75,"Washington, DC, United States",02/04/2021 03:00:00,-0.1,-0.1,-0.1,-4.4,,0.0,0.0,2.26,14.7,299,,16.0,0.0,49.36,Clear
76,"Washington, DC, United States",02/04/2021 04:00:00,-0.1,-0.1,-0.1,-4.2,,0.0,0.0,2.13,13.5,299,35.3,16.0,0.0,49.44,Clear
77,"Washington, DC, United States",02/04/2021 05:00:00,-0.1,-0.1,-0.1,-5.1,,0.0,0.0,1.99,18.1,290,31.7,16.0,0.0,47.11,Clear
78,"Washington, DC, United States",02/04/2021 06:00:00,-0.7,-0.7,-0.7,-5.3,,0.0,0.0,1.85,15.2,300,31.7,16.0,0.0,49.02,Clear
79,"Washington, DC, United States",02/04/2021 07:00:00,-0.8,-0.8,-0.8,-5.0,,0.0,0.0,1.72,13.2,282,,16.0,0.0,46.9,Clear
80,"Washington, DC, United States",02/04/2021 08:00:00,-0.1,-0.1,-0.1,-4.2,,0.0,3.69,5.4,13.5,300,,16.0,24.4,44.78,Snow
81,"Washington, DC, United States",02/04/2021 09:00:00,1.1,1.1,1.1,-2.5,,0.0,0.0,5.34,12.3,309,,16.0,24.4,43.04,Clear
82,"Washington, DC, United States",02/04/2021 10:00:00,2.8,2.8,2.8,-1.1,,0.0,0.0,5.27,15.6,309,33.5,16.0,44.6,38.21,Partially cloudy
83,"Washington, DC, United States",02/04/2021 11:00:00,4.3,4.3,4.3,0.7,,0.0,0.0,5.21,15.7,292,29.5,16.0,44.6,34.32,Partially cloudy
84,"Washington, DC, United States",02/04/2021 12:00:00,5.6,5.6,5.6,2.2,,0.0,0.0,5.14,16.8,300,33.5,16.0,44.6,31.36,Partially cloudy
85,"Washington, DC, United States",02/04/2021 13:00:00,7.1,7.1,7.1,4.6,,0.0,0.0,5.08,13.0,316,,16.0,24.4,26.86,Clear
86,"Washington, DC, United States",02/04/2021 14:00:00,8.3,8.3,8.3,7.5,,0.0,0.0,5.01,6.1,325,,16.0,24.4,24.03,Clear
87,"Washington, DC, United States",02/04/2021 15:00:00,9.2,9.2,9.2,7.0,,0.0,0.0,4.95,14.8,263,,16.0,24.4,22.4,Clear
88,"Washington, DC, United States",02/04/2021 16:00:00,9.8,9.8,9.8,8.9,,0.0,0.0,4.88,7.6,290,,16.0,44.6,19.97,Partially cloudy
89,"Washington, DC, United States",02/04/2021 17:00:00,7.7,7.7,7.7,7.1,,0.0,0.0,4.82,5.4,328,,16.0,79.3,24.05,Overcast
90,"Washington, DC, United States",02/04/2021 18:00:00,6.0,6.0,6.0,,,0.0,0.0,4.75,0.4,343,,16.0,89.1,32.2,Overcast
91,"Washington, DC, United States",02/04/2021 19:00:00,4.1,4.1,4.1,2.9,,0.0,0.0,4.69,5.4,89,,16.0,89.1,48.37,Overcast
92,"Washington, DC, United States",02/04/2021 20:00:00,4.1,4.1,4.1,1.5,,0.0,0.0,4.62,10.3,164,,16.0,90.1,43.15,Overcast
93,"Washington, DC, United States",02/04/2021 21:00:00,5.3,5.3,5.3,3.7,,0.0,0.0,4.56,7.3,175,,16.0,92.3,34.6,Overcast
94,"Washington, DC, United States",02/04/2021 22:00:00,4.9,4.9,4.9,2.7,,0.0,0.0,4.49,9.3,176,,16.0,89.1,42.1,Overcast
95,"Washington, DC, United States",02/04/2021 23:00:00,4.3,4.3,4.3,1.2,,0.0,0.0,4.43,12.9,175,,16.0,89.1,47.93,Overcast
96,"Washington, DC, United States",02/05/2021 00:00:00,5.5,5.5,5.5,2.7,,0.0,0.0,4.36,12.9,186,,16.0,89.1,41.04,Overcast
97,"Washington, DC, United States",02/05/2021 01:00:00,6.0,6.0,6.0,3.7,,0.0,0.0,4.3,11.1,151,,16.0,93.2,41.12,Overcast
98,"Washington, DC, United States",02/05/2021 02:00:00,5.5,5.5,5.5,1.8,,0.04,0.0,4.23,19.8,179,,16.0,90.1,50.37,"Rain, Overcast"
99,"Washington, DC, United States",02/05/2021 03:00:00,5.6,5.6,5.6,2.7,,0.0,0.0,4.17,13.3,178,,16.0,91.1,50.31,Overcast
100,"Washington, DC, United States",02/05/2021 04:00:00,5.6,5.6,5.6,1.4,,0.0,0.0,4.1,23.3,199,40.7,16.0,92.9,54.72,Overcast
101,"Washington, DC, United States",02/05/2021 05:00:00,3.3,3.3,3.3,-1.0,,1.15,0.0,4.04,19.9,179,,16.0,99.6,78.42,"Rain, Overcast"
102,"Washington, DC, United States",02/05/2021 06:00:00,3.4,3.4,3.4,-0.7,,0.48,0.0,3.97,18.1,190,,16.0,96.0,84.61,"Rain, Overcast"
103,"Washington, DC, United States",02/05/2021 07:00:00,4.3,4.3,4.3,0.4,,0.02,0.0,3.91,18.2,199,,16.0,56.5,76.96,"Rain, Partially cloudy"
104,"Washington, DC, United States",02/05/2021 08:00:00,4.9,4.9,4.9,0.8,,0.0,4.09,8.0,21.3,191,33.5,16.0,88.9,73.91,"Snow, Overcast"
105,"Washington, DC, United States",02/05/2021 09:00:00,5.6,5.6,5.6,2.1,,0.0,0.0,0.0,18.2,201,,16.0,47.6,73.04,Partially cloudy
106,"Washington, DC, United States",02/05/2021 10:00:00,7.2,7.2,7.2,3.8,,0.0,0.0,0.0,20.6,210,37.1,16.0,24.4,68.1,Clear
107,"Washington, DC, United States",02/05/2021 11:00:00,8.9,8.9,8.9,6.2,,0.0,0.0,0.0,17.8,210,,16.0,44.6,62.91,Partially cloudy
108,"Washington, DC, United States",02/05/2021 12:00:00,10.6,10.6,10.6,,,0.0,0.0,0.0,14.8,192,25.9,16.0,24.4,58.25,Clear
109,"Washington, DC, United States",02/05/2021 13:00:00,12.1,12.1,12.1,,,0.0,0.0,0.0,15.2,221,,16.0,24.4,50.19,Clear
110,"Washington, DC, United States",02/05/2021 14:00:00,13.2,13.2,13.2,,,0.0,0.0,0.0,22.6,259,,16.0,25.7,38.04,Partially cloudy
111,"Washington, DC, United States",02/05/2021 15:00:00,12.8,12.8,12.8,,,0.0,0.0,0.0,19.8,239,,16.0,48.2,38.0,Partially cloudy
112,"Washington, DC, United States",02/05/2021 16:00:00,13.2,13.2,13.2,,,0.0,0.0,0.0,16.4,241,,16.0,80.3,36.77,Overcast
113,"Washington, DC, United States",02/05/2021 17:00:00,12.8,12.8,12.8,,,0.0,0.0,0.0,26.6,240,40.3,16.0,82.3,29.21,Overcast
114,"Washington, DC, United States",02/05/2021 18:00:00,9.3,9.3,9.3,6.4,,0.0,0.0,0.0,21.9,320,49.3,16.0,82.9,39.4,Overcast
115,"Washington, DC, United States",02/05/2021 19:00:00,8.2,8.2,8.2,5.0,,0.0,0.0,0.0,21.6,320,31.7,16.0,79.3,35.45,Overcast
116,"Washington, DC, United States",02/05/2021 20:00:00,7.1,7.1,7.1,3.7,,0.0,0.0,0.0,20.0,310,33.5,16.0,79.3,33.76,Overcast
117,"Washington, DC, United States",02/05/2021 21:00:00,6.6,6.6,6.6,3.1,,0.0,0.0,0.0,20.1,300,38.9,16.0,89.1,36.66,Overcast
118,"Washington, DC, United States",02/05/2021 22:00:00,6.0,6.0,6.0,2.2,,0.0,0.0,0.0,21.7,309,33.3,16.0,89.1,38.23,Overcast
119,"Washington, DC, United States",02/05/2021 23:00:00,4.3,4.3,4.3,0.7,,0.0,0.0,0.0,16.4,328,,16.0,89.1,43.14,Overcast
120,"Washington, DC, United States",02/06/2021 00:00:00,2.2,2.2,2.2,-1.2,,0.0,0.0,0.0,12.2,359,,16.0,89.1,50.23,Overcast
121,"Washington, DC, United States",02/06/2021 01:00:00,3.4,3.4,3.4,,,0.0,0.0,0.0,4.8,219,,16.0,79.3,49.51,Overcast
122,"Washington, DC, United States",02/06/2021 02:00:00,1.5,1.5,1.5,-0.9,,0.0,0.0,0.0,7.9,203,,16.0,79.3,68.56,Overcast
123,"Washington, DC, United States",02/06/2021 03:00:00,1.4,1.4,1.4,-0.3,,0.0,0.0,0.0,5.9,193,,16.0,79.3,58.8,Overcast
124,"Washington, DC, United States",02/06/2021 04:00:00,1.0,1.0,1.0,-2.4,,0.0,0.0,0.0,10.9,204,,16.0,89.1,63.54,Overcast
125,"Washington, DC, United States",02/06/2021 05:00:00,2.0,2.0,2.0,-0.7,,0.0,0.0,0.0,9.3,224,,16.0,90.1,52.76,Overcast
126,"Washington, DC, United States",02/06/2021 06:00:00,3.1,3.1,3.1,-0.4,,0.0,0.0,0.0,14.1,251,,16.0,92.7,48.73,Overcast
127,"Washington, DC, United States",02/06/2021 07:00:00,2.0,2.0,2.0,-1.8,,0.0,0.0,0.0,14.0,142,,16.0,89.3,66.51,Overcast
128,"Washington, DC, United States",02/06/2021 08:00:00,2.1,2.1,2.1,-1.7,,0.0,0.0,0.0,14.2,185,,16.0,79.3,68.38,Overcast
129,"Washington, DC, United States",02/06/2021 09:00:00,3.9,3.9,3.9,-0.6,,0.0,0.0,0.0,21.9,199,,16.0,81.3,52.09,Overcast
130,"Washington, DC, United States",02/06/2021 10:00:00,6.7,6.7,6.7,3.2,,0.0,0.0,0.0,20.2,202,38.9,16.0,81.3,44.79,Overcast
131,"Washington, DC, United States",02/06/2021 11:00:00,8.3,8.3,8.3,4.8,,0.0,0.0,0.0,25.6,229,40.5,16.0,83.9,38.4,Overcast
132,"Washington, DC, United States",02/06/2021 12:00:00,9.9,9.9,9.9,6.8,,0.0,0.0,0.0,25.5,259,,16.0,83.1,32.93,Overcast
133,"Washington, DC, United States",02/06/2021 13:00:00,9.9,9.9,9.9,6.8,,0.0,0.0,0.0,25.1,277,38.9,16.0,83.1,32.83,Overcast
134,"Washington, DC, United States",02/06/2021 14:00:00,10.0,10.0,10.0,7.6,,0.0,0.0,0.0,18.1,253,30.2,16.0,84.5,32.64,Overcast
135,"Washington, DC, United States",02/06/2021 15:00:00,10.6,10.6,10.6,,,0.0,0.0,0.0,18.1,269,,16.0,84.9,31.21,Overcast
136,"Washington, DC, United States",02/06/2021 16:00:00,10.6,10.6,10.6,,,0.0,0.0,0.0,14.3,284,,16.0,80.3,31.28,Overcast
137,"Washington, DC, United States",02/06/2021 17:00:00,9.3,9.3,9.3,8.0,,0.0,0.0,0.0,9.1,293,,16.0,89.1,34.05,Overcast
138,"Washington, DC, United States",02/06/2021 18:00:00,7.2,7.2,7.2,6.5,,0.0,0.0,0.0,5.2,17,,16.0,89.1,44.62,Overcast
139,"Washington, DC, United States",02/06/2021 19:00:00,8.0,8.0,8.0,7.3,,0.0,0.0,0.0,5.5,47,,16.0,89.1,39.83,Overcast
140,"Washington, DC, United States",02/06/2021 20:00:00,6.9,6.9,6.9,5.5,,0.0,0.0,0.0,7.4,77,,16.0,89.1,47.89,Overcast
141,"Washington, DC, United States",02/06/2021 21:00:00,6.0,6.0,6.0,4.4,,0.0,0.0,0.0,7.7,64,,16.0,89.1,54.87,Overcast
142,"Washington, DC, United States",02/06/2021 22:00:00,6.9,6.9,6.9,,,0.0,0.0,0.0,0.5,12,,16.0,90.1,44.77,Overcast
143,"Washington, DC, United States",02/06/2021 23:00:00,6.4,6.4,6.4,,,0.0,0.0,0.0,0.4,14,,16.0,89.1,46.14,Overcast
144,"Washington, DC, United States",02/07/2021 00:00:00,6.4,6.4,6.4,,,0.0,0.0,0.0,0.4,15,,16.0,89.1,44.61,Overcast
145,"Washington, DC, United States",02/07/2021 01:00:00,5.5,5.5,5.5,,,0.0,0.0,0.0,0.8,19,,16.0,89.1,55.1,Overcast
146,"Washington, DC, United States",02/07/2021 02:00:00,6.0,6.0,6.0,3.4,,0.0,0.0,0.0,12.7,166,,16.0,89.1,57.55,Overcast
147,"Washington, DC, United States",02/07/2021 03:00:00,6.0,6.0,6.0,3.7,,0.0,0.0,0.0,11.2,149,,16.0,90.1,61.27,Overcast
148,"Washington, DC, United States",02/07/2021 04:00:00,5.5,5.5,5.5,1.3,,0.31,0.0,0.0,24.7,168,,16.0,99.2,76.1,"Rain, Overcast"
149,"Washington, DC, United States",02/07/2021 05:00:00,4.3,4.3,4.3,1.3,,1.28,0.0,0.0,12.2,137,,16.0,99.0,86.21,"Rain, Overcast"
150,"Washington, DC, United States",02/07/2021 06:00:00,3.7,3.7,3.7,,,1.0,0.0,0.0,4.8,0,,13.1,100.0,86.55,"Rain, Overcast"
151,"Washington, DC, United States",02/07/2021 07:00:00,2.7,2.7,2.7,-0.1,,1.14,0.0,0.0,10.0,28,,8.1,100.0,88.99,"Rain, Overcast"
152,"Washington, DC, United States",02/07/2021 08:00:00,1.6,1.6,1.6,-1.6,,1.92,0.0,0.0,11.0,339,,4.9,100.0,92.8,"Rain, Overcast"
153,"Washington, DC, United States",02/07/2021 09:00:00,0.6,0.6,0.6,-2.3,,1.94,2.88,2.88,9.1,351,,2.5,100.0,95.39,"Snow, Overcast"
154,"Washington, DC, United States",02/07/2021 10:00:00,1.7,1.7,1.7,-1.9,,1.3,0.0,2.75,12.8,8,,6.2,100.0,92.69,"Rain, Overcast"
155,"Washington, DC, United States",02/07/2021 11:00:00,1.6,1.6,1.6,-2.6,,0.88,0.0,2.63,15.9,330,,6.1,100.0,92.96,"Rain, Overcast"
156,"Washington, DC, United States",02/07/2021 12:00:00,2.1,2.1,2.1,-2.0,,0.94,0.0,2.5,16.2,321,,12.8,100.0,92.92,"Rain, Overcast"
157,"Washington, DC, United States",02/07/2021 13:00:00,2.2,2.2,2.2,-2.7,,0.47,0.0,2.38,21.7,329,27.7,13.7,100.0,92.84,"Rain, Overcast"
158,"Washington, DC, United States",02/07/2021 14:00:00,4.7,4.7,4.7,1.0,,0.18,0.0,2.25,17.8,329,,16.0,99.6,86.74,"Rain, Overcast"
159,"Washington, DC, United States",02/07/2021 15:00:00,6.0,6.0,6.0,2.2,,0.22,0.0,2.13,20.8,319,25.9,16.0,71.2,79.02,"Rain, Partially cloudy"
160,"Washington, DC, United States",02/07/2021 16:00:00,5.6,5.6,5.6,1.7,,0.0,0.0,2.0,21.3,320,31.0,16.0,51.4,72.7,Partially cloudy
161,"Washington, DC, United States",02/07/2021 17:00:00,5.0,5.0,5.0,1.0,,0.0,0.0,1.88,20.8,336,36.7,16.0,54.2,69.93,Partially cloudy
162,"Washington, DC, United States",02/07/2021 18:00:00,3.8,3.8,3.8,-1.0,,0.0,0.0,1.75,24.7,301,36.4,16.0,81.3,57.99,Overcast
163,"Washington, DC, United States",02/07/2021 19:00:00,2.8,2.8,2.8,-1.8,,0.0,0.0,1.63,20.4,301,42.1,16.0,46.6,44.83,Partially cloudy
164,"Washington, DC, United States",02/07/2021 20:00:00,1.6,1.6,1.6,-3.5,,0.0,0.0,1.5,22.2,317,35.1,16.0,24.4,41.65,Clear
